shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
41.0,47.16373,27.5929,148
41.0,47.16361,27.59317,149
41.0,47.16358,27.59323,150
41.0,47.16345,27.5935,151
41.0,47.16333,27.59365,152
41.0,47.16271,27.59444,153
41.0,47.16239,27.59466,154
41.0,47.16198,27.59491,155
41.0,47.16191,27.59497,156
41.0,47.16178,27.59507,157
41.0,47.16155,27.59534,158
41.0,47.1615,27.5954,159
41.0,47.16126,27.59569,160
41.0,47.16086,27.59632,161
41.0,47.16065,27.59678,162
41.0,47.16063,27.59684,163
41.0,47.16055,27.59703,164
41.0,47.16046,27.59729,165
41.0,47.16017,27.59798,166
41.0,47.15997,27.59842,167
41.0,47.15976,27.59884,168
41.0,47.15961,27.59913,169
41.0,47.15933,27.59956,170
41.0,47.15921,27.59973,171
41.0,47.15916,27.5998,172
41.0,47.15908,27.59992,173
41.0,47.159,27.60003,174
41.0,47.15896,27.60009,175
41.0,47.15893,27.60013,176
41.0,47.15878,27.60036,177
41.0,47.15876,27.60039,178
41.0,47.15874,27.60042,179
41.0,47.15873,27.60046,180
41.0,47.15874,27.6005,181
41.0,47.15875,27.60054,182
41.0,47.15884,27.60089,183
41.0,47.1589,27.60108,184
41.0,47.15884,27.60114,185
41.0,47.15871,27.60127,186
41.0,47.15835,27.60163,187
41.0,47.1583,27.60169,188
41.0,47.15774,27.60225,189
41.0,47.15763,27.60236,190
41.0,47.157,27.60299,191
41.0,47.15681,27.60318,192
41.0,47.1568,27.60322,193
41.0,47.15671,27.60331,194
41.0,47.15655,27.60344,195
41.0,47.15643,27.60355,196
41.0,47.15638,27.60361,197
41.0,47.15614,27.60385,198
41.0,47.15608,27.60391,199
41.0,47.15605,27.60394,200
41.0,47.15599,27.60399,201
41.0,47.15595,27.60404,202
41.0,47.15588,27.6041,203
41.0,47.15576,27.60419,204
41.0,47.15566,27.60425,205
41.0,47.15562,27.60428,206
41.0,47.15548,27.60433,207
41.0,47.15533,27.60435,208
41.0,47.15521,27.60438,209
41.0,47.15508,27.60437,210
41.0,47.15494,27.60435,211
41.0,47.15484,27.60432,212
41.0,47.15469,27.60427,213
41.0,47.15467,27.60426,214
41.0,47.15444,27.60419,215
41.0,47.15439,27.60418,216
41.0,47.15394,27.60404,217
41.0,47.15386,27.60402,218
41.0,47.15375,27.60398,219
41.0,47.15364,27.60395,220
41.0,47.1536,27.60394,221
41.0,47.153035,27.603765,222
41.0,47.15247,27.60359,223
41.0,47.15242,27.60358,224
41.0,47.15235,27.60356,225
41.0,47.15221,27.60352,226
41.0,47.15213,27.60349,227
41.0,47.15156,27.60332,228
41.0,47.15142,27.60328,229
41.0,47.15113,27.60319,230
41.0,47.15052,27.60301,231
41.0,47.15045,27.60299,232
41.0,47.15001,27.60286,233
41.0,47.14989,27.60282,234
41.0,47.14939,27.60268,235
41.0,47.14918,27.60262,236
41.0,47.14896,27.60256,237
41.0,47.14841,27.60239,238
41.0,47.14832,27.60236,239
41.0,47.14812,27.6023,240
41.0,47.14798,27.60225,241
41.0,47.14784,27.60326,242
41.0,47.14767,27.60452,243
41.0,47.14751,27.60569,244
41.0,47.14744,27.60612,245
41.0,47.147260,27.607330,246
41.0,47.14708,27.60854,247
41.0,47.147,27.60903,248
41.0,47.14692,27.60956,249
41.0,47.1469,27.6097,250
41.0,47.14684,27.61009,251
41.0,47.14682,27.61026,252
41.0,47.14678,27.61057,253
41.0,47.14676,27.6107,254
41.0,47.146405,27.613295,255
41.0,47.14605,27.61589,256
41.0,47.145930,27.616770,257
41.0,47.14581,27.61765,258
41.0,47.14566,27.6186,259
41.0,47.14562,27.61886,260
41.0,47.14552,27.61957,261
41.0,47.14567,27.61962,262
41.0,47.14592,27.61969,263
41.0,47.14616,27.61976,264
41.0,47.14624,27.61979,265
41.0,47.14658,27.61989,266
41.0,47.147255,27.620095,267
41.0,47.14793,27.6203,268
41.0,47.14814,27.62036,269
41.0,47.14822,27.62039,270
41.0,47.14833,27.62042,271
41.0,47.14841,27.62044,272
41.0,47.14868,27.62052,273
41.0,47.149260,27.620695,274
41.0,47.14984,27.62087,275
41.0,47.15008,27.62095,276
41.0,47.15035,27.62103,277
41.0,47.15047,27.62106,278
41.0,47.15063,27.62111,279
41.0,47.1509,27.62119,280
41.0,47.15102,27.62123,281
41.0,47.15149,27.62138,282
41.0,47.15159,27.62141,283
41.0,47.15203,27.62154,284
41.0,47.15213,27.62157,285
41.0,47.15233,27.62163,286
41.0,47.15275,27.62182,287
41.0,47.15283,27.6219,288
41.0,47.15294,27.62207,289
41.0,47.15302,27.62221,290
41.0,47.15311,27.62234,291
41.0,47.15313,27.62237,292
41.0,47.15324,27.62274,293
41.0,47.1533,27.623,294
41.0,47.15331,27.62307,295
41.0,47.15334,27.62317,296
41.0,47.15343,27.62359,297
41.0,47.15353,27.62411,298
41.0,47.15367,27.6246,299
41.0,47.15382,27.62488,300
41.0,47.15407,27.62515,301
41.0,47.15435,27.62537,302
41.0,47.15465,27.62545,303
41.0,47.15498,27.62539,304
41.0,47.15508,27.62535,305
41.0,47.1554,27.6251,306
41.0,47.15555,27.6249,307
41.0,47.15577,27.6246,308
41.0,47.156,27.62428,309
41.0,47.15614,27.62409,310
41.0,47.15616,27.62407,311
41.0,47.15618,27.62404,312
41.0,47.15622,27.62399,313
41.0,47.15625,27.62394,314
41.0,47.15639,27.62376,315
41.0,47.15652,27.62357,316
41.0,47.15662,27.62344,317
41.0,47.15709,27.62279,318
41.0,47.15722,27.62262,319
41.0,47.15754,27.62217,320
41.0,47.15801,27.62153,321
41.0,47.15846,27.6209,322
41.0,47.15864,27.62065,323
41.0,47.15869,27.62058,324
41.0,47.15896,27.62022,325
41.0,47.159,27.62016,326
41.0,47.1591,27.61986,327
41.0,47.15913,27.61972,328
41.0,47.15916,27.61952,329
41.0,47.15921,27.61918,330
41.0,47.15923,27.61908,331
41.0,47.15936,27.61824,332
41.0,47.15941,27.61787,333
41.0,47.15946,27.61758,334
41.0,47.15948,27.61745,335
41.0,47.15952,27.61716,336
41.0,47.15954,27.61701,337
41.0,47.15957,27.61685,338
41.0,47.15961,27.61656,339
41.0,47.15964,27.61636,340
41.0,47.15969,27.61601,341
41.0,47.15973,27.61574,342
41.0,47.15977,27.61553,343
41.0,47.15981,27.61523,344
41.0,47.15984,27.61507,345
41.0,47.15985,27.61497,346
41.0,47.1599,27.61461,347
41.0,47.15994,27.61438,348
41.0,47.15996,27.61423,349
41.0,47.15999,27.61405,350
41.0,47.16002,27.61384,351
41.0,47.16003,27.61376,352
41.0,47.160155,27.612950,353
41.0,47.16028,27.61214,354
41.0,47.16038,27.6118,355
41.0,47.16059,27.61117,356
41.0,47.16085,27.61041,357
41.0,47.161090,27.609720,358
41.0,47.16133,27.60903,359
41.0,47.16144,27.6087,360
41.0,47.16145,27.60866,361
41.0,47.16147,27.60861,362
41.0,47.16149,27.60853,363
41.0,47.16151,27.60848,364
41.0,47.16165,27.60816,365
41.0,47.16174,27.60801,366
41.0,47.1618,27.60796,367
41.0,47.16181,27.60794,368
41.0,47.16187,27.60772,369
41.0,47.16202,27.60722,370
41.0,47.16231,27.60622,371
41.0,47.16237,27.60602,372
41.0,47.1624,27.6059,373
41.0,47.16242,27.60581,374
41.0,47.16244,27.60573,375
41.0,47.16252,27.60539,376
41.0,47.16254,27.60524,377
41.0,47.16255,27.60515,378
41.0,47.16258,27.60491,379
41.0,47.16261,27.60464,380
41.0,47.16263,27.60424,381
41.0,47.16264,27.60371,382
41.0,47.16263,27.6035,383
41.0,47.16261,27.6033,384
41.0,47.1626,27.60322,385
41.0,47.16257,27.60287,386
41.0,47.16251,27.60243,387
41.0,47.1625,27.60228,388
41.0,47.16242,27.60163,389
41.0,47.16245,27.60124,390
41.0,47.16247,27.60112,391
41.0,47.16251,27.60092,392
41.0,47.16263,27.60047,393
41.0,47.16289,27.5995,394
41.0,47.16305,27.59891,395
41.0,47.16312,27.59844,396
41.0,47.16314,27.59823,397
41.0,47.16315,27.59816,398
41.0,47.16317,27.59788,399
41.0,47.16318,27.59775,400
41.0,47.16322,27.59711,401
41.0,47.16325,27.59669,402
41.0,47.16327,27.59637,403
41.0,47.16332,27.59567,404
41.0,47.163385,27.594600,405
41.0,47.16345,27.59353,406
41.0,47.16358,27.59323,407
41.0,47.16361,27.59317,408
41.0,47.16373,27.5929,409
41.0,47.16375,27.59287,410
41.0,47.16416,27.59195,411
41.0,47.16425,27.59175,412
41.0,47.16435,27.59143,413
41.0,47.16437,27.59123,414
41.0,47.16434,27.59095,415
41.0,47.16433,27.59088,416
41.0,47.16432,27.59083,417
41.0,47.16431,27.59076,418
41.0,47.16427,27.59047,419
41.0,47.16425,27.59039,420
41.0,47.16422,27.59015,421
41.0,47.16421,27.59013,422
41.0,47.1642,27.58997,423
41.0,47.16417,27.58969,424
41.0,47.16412,27.58946,425
41.0,47.16406,27.58924,426
41.0,47.16398,27.58899,427
41.0,47.1639,27.58868,428
41.0,47.1638,27.58832,429
41.0,47.16381,27.58812,430
41.0,47.16382,27.58777,431
41.0,47.16385,27.58729,432
41.0,47.16388,27.58689,433
41.0,47.1639,27.58667,434
41.0,47.164,27.58606,435
41.0,47.16409,27.58569,436
41.0,47.16415,27.58548,437
41.0,47.16424,27.58514,438
41.0,47.16437,27.5847,439
41.0,47.16476,27.58357,440
41.0,47.16481,27.5834,441
41.0,47.16491,27.58305,442
41.0,47.165100,27.582395,443
41.0,47.16529,27.58174,444
41.0,47.16538,27.58143,445
41.0,47.16551,27.58097,446
41.0,47.16555,27.5808,447
41.0,47.16557,27.58074,448
41.0,47.16567,27.5804,449
41.0,47.16579,27.57992,450
41.0,47.16594,27.57939,451
41.0,47.16601,27.57913,452
41.0,47.16618,27.57851,453
41.0,47.16644,27.57752,454
41.0,47.16654,27.57756,455
41.0,47.16676,27.57748,456
41.0,47.1671,27.57726,457
41.0,47.16736,27.57718,458
41.0,47.16753,27.57712,459
41.0,47.16757,27.57711,460
41.0,47.16807,27.57699,461
41.0,47.16831,27.57694,462
41.0,47.16832,27.57693,463
41.0,47.16866,27.57686,464
41.0,47.16869,27.57685,465
41.0,47.16885,27.5768,466
41.0,47.16889,27.57679,467
41.0,47.16893,27.57678,468
41.0,47.16913,27.57665,469
41.0,47.16946,27.57644,470
41.0,47.1695,27.57634,471
41.0,47.16956,27.57625,472
41.0,47.16962,27.57621,473
41.0,47.16968,27.57619,474
41.0,47.16991,27.57614,475
41.0,47.16994,27.57612,476
41.0,47.16999,27.57609,477
41.0,47.17012,27.57601,478
41.0,47.17067,27.57561,479
41.0,47.171,27.57542,480
41.0,47.17086,27.57555,481
41.0,47.17071,27.57568,482
41.0,47.17069,27.57571,483
41.0,47.17041,27.57595,484
41.0,47.17026,27.57608,485
41.0,47.17018,27.57615,486
41.0,47.17011,27.57624,487
41.0,47.17005,27.57633,488
41.0,47.16997,27.57651,489
41.0,47.16995,27.57674,490
41.0,47.16991,27.57683,491
41.0,47.16985,27.5769,492
41.0,47.16978,27.57694,493
41.0,47.16971,27.57696,494
41.0,47.16965,27.57695,495
41.0,47.16959,27.57691,496
41.0,47.16958,27.5769,497
41.0,47.16953,27.57685,498
41.0,47.16948,27.57676,499
41.0,47.1693,27.57677,500
41.0,47.1691,27.57678,501
41.0,47.16913,27.57665,502
41.0,47.16931,27.57653,503
41.0,47.16946,27.57644,504
41.0,47.1695,27.57634,505
41.0,47.16956,27.57625,506
41.0,47.16962,27.57621,507
41.0,47.16964,27.5762,508
41.0,47.16968,27.57619,509
41.0,47.16991,27.57614,510
41.0,47.16994,27.57612,511
41.0,47.16999,27.57609,512
41.0,47.17012,27.57601,513
41.0,47.17067,27.57561,514
41.0,47.171,27.57542,515
41.0,47.17109,27.57535,516
41.0,47.17141,27.57508,517
41.0,47.17216,27.57443,518
41.0,47.172725,27.573970,519
41.0,47.17329,27.57351,520
41.0,47.17353,27.57331,521
41.0,47.17371,27.57315,522
41.0,47.17403,27.57289,523
41.0,47.17442,27.57255,524
41.0,47.1745,27.57248,525
41.0,47.17473,27.57228,526
41.0,47.175,27.57205,527
41.0,47.17506,27.572,528
41.0,47.17537,27.57173,529
41.0,47.17538,27.57171,530
41.0,47.1755,27.57161,531
41.0,47.17555,27.57157,532
41.0,47.17562,27.57151,533
41.0,47.17574,27.57141,534
41.0,47.17576,27.57139,535
41.0,47.17584,27.57132,536
41.0,47.17598,27.57121,537
41.0,47.17675,27.57058,538
41.0,47.17706,27.57031,539
41.0,47.17781,27.56969,540
41.0,47.178425,27.569180,541
41.0,47.17904,27.56867,542
41.0,47.1791,27.56862,543
41.0,47.17923,27.56851,544
41.0,47.1798,27.56803,545
41.0,47.18023,27.56768,546
41.0,47.18025,27.56766,547
41.0,47.18043,27.56751,548
41.0,47.1808,27.5672,549
41.0,47.18089,27.56712,550
41.0,47.18094,27.56707,551
41.0,47.18097,27.56705,552
41.0,47.18112,27.56692,553
41.0,47.18138,27.5667,554
41.0,47.1815,27.56661,555
41.0,47.18159,27.56653,556
41.0,47.182005,27.566170,557
41.0,47.18242,27.56581,558
41.0,47.18314,27.56522,559
41.0,47.18327,27.56511,560
41.0,47.18348,27.56494,561
41.0,47.1835,27.56492,562
41.0,47.18357,27.56487,563
41.0,47.1837,27.56476,564
41.0,47.18397,27.56452,565
41.0,47.18417,27.56435,566
41.0,47.18431,27.56422,567
41.0,47.18438,27.56416,568
41.0,47.18479,27.5638,569
41.0,47.18538,27.56329,570
41.0,47.18564,27.56308,571
41.0,47.18595,27.56283,572
41.0,47.18607,27.56273,573
41.0,47.18619,27.56263,574
41.0,47.18624,27.56258,575
41.0,47.186870,27.562030,576
41.0,47.1875,27.56148,577
41.0,47.18764,27.56149,578
41.0,47.18777,27.56146,579
41.0,47.18778,27.56145,580
41.0,47.1879,27.56138,581
41.0,47.18801,27.56126,582
41.0,47.1881,27.56111,583
41.0,47.18816,27.56094,584
41.0,47.18852,27.56064,585
41.0,47.188920,27.560305,586
41.0,47.18932,27.55997,587
41.0,47.189740,27.559610,588
41.0,47.19016,27.55925,589
41.0,47.19021,27.55922,590
41.0,47.19031,27.55918,591
41.0,47.1904,27.55916,592
41.0,47.19059,27.55918,593
41.0,47.19071,27.55916,594
41.0,47.19077,27.55911,595
41.0,47.19079,27.55909,596
41.0,47.19082,27.55906,597
41.0,47.19086,27.55899,598
41.0,47.19088,27.55891,599
41.0,47.19089,27.55876,600
41.0,47.19085,27.55863,601
41.0,47.19079,27.55852,602
41.0,47.1907,27.55846,603
41.0,47.19059,27.55847,604
41.0,47.19054,27.5585,605
3.0,47.152,27.65941,0
3.0,47.15199,27.65931,1
3.0,47.15203,27.65872,2
3.0,47.15212,27.65779,3
3.0,47.152205,27.656900,4
3.0,47.15229,27.65601,5
3.0,47.15234,27.65557,6
3.0,47.15235,27.65544,7
3.0,47.152425,27.654650,8
3.0,47.1525,27.65386,9
3.0,47.152730,27.651195,10
3.0,47.15296,27.64853,11
3.0,47.153,27.64806,12
3.0,47.153130,27.646650,13
3.0,47.15326,27.64524,14
3.0,47.15325,27.64488,15
3.0,47.15317,27.64449,16
3.0,47.15286,27.64344,17
3.0,47.15268,27.64284,18
3.0,47.15261,27.64263,19
3.0,47.15235,27.64175,20
3.0,47.15217,27.64094,21
3.0,47.151980,27.640320,22
3.0,47.15179,27.6397,23
3.0,47.15176,27.63953,24
3.0,47.15174,27.63934,25
3.0,47.15176,27.63853,26
3.0,47.15174,27.63722,27
3.0,47.15176,27.63692,28
3.0,47.15184,27.63664,29
3.0,47.15191,27.63643,30
3.0,47.152,27.6362,31
3.0,47.15201,27.63617,32
3.0,47.15203,27.63614,33
3.0,47.15244,27.63541,34
3.0,47.15261,27.63515,35
3.0,47.15308,27.63438,36
3.0,47.15325,27.63404,37
3.0,47.153495,27.633390,38
3.0,47.15374,27.63274,39
3.0,47.1538,27.63261,40
3.0,47.15387,27.63241,41
3.0,47.15389,27.63236,42
3.0,47.15396,27.63219,43
3.0,47.15416,27.63167,44
3.0,47.15458,27.63058,45
3.0,47.154795,27.629880,46
3.0,47.15501,27.62918,47
3.0,47.155360,27.628095,48
3.0,47.15571,27.62701,49
3.0,47.15572,27.62665,50
3.0,47.15566,27.6263,51
3.0,47.15547,27.62535,52
3.0,47.15546,27.62526,53
3.0,47.15555,27.6249,54
3.0,47.15577,27.6246,55
3.0,47.156,27.62428,56
3.0,47.15614,27.62409,57
3.0,47.15616,27.62407,58
3.0,47.15619,27.62403,59
3.0,47.15622,27.62399,60
3.0,47.15625,27.62394,61
3.0,47.15639,27.62376,62
3.0,47.15652,27.62357,63
3.0,47.15662,27.62344,64
3.0,47.15709,27.62279,65
3.0,47.15722,27.62262,66
3.0,47.15754,27.62217,67
3.0,47.15801,27.62153,68
3.0,47.15846,27.6209,69
3.0,47.15864,27.62065,70
3.0,47.15869,27.62058,71
3.0,47.15896,27.62022,72
3.0,47.159,27.62016,73
3.0,47.1591,27.61986,74
3.0,47.15913,27.61972,75
3.0,47.15916,27.61952,76
3.0,47.15921,27.61918,77
3.0,47.15923,27.61908,78
3.0,47.15936,27.61824,79
3.0,47.15941,27.61787,80
3.0,47.15946,27.61758,81
3.0,47.15948,27.61745,82
3.0,47.15952,27.61716,83
3.0,47.15954,27.61701,84
3.0,47.15957,27.61685,85
3.0,47.15961,27.61656,86
3.0,47.15964,27.61636,87
3.0,47.15969,27.61601,88
3.0,47.15973,27.61574,89
3.0,47.15977,27.61553,90
3.0,47.15981,27.61523,91
3.0,47.15984,27.61507,92
3.0,47.15985,27.61497,93
3.0,47.1599,27.61465,94
3.0,47.15994,27.61438,95
3.0,47.15996,27.61423,96
3.0,47.15999,27.61405,97
3.0,47.16002,27.61384,98
3.0,47.16003,27.61376,99
3.0,47.160155,27.612950,100
3.0,47.16028,27.61214,101
3.0,47.16038,27.6118,102
3.0,47.16059,27.61117,103
3.0,47.16085,27.61041,104
3.0,47.161090,27.609720,105
3.0,47.16133,27.60903,106
3.0,47.16144,27.6087,107
3.0,47.16145,27.60866,108
3.0,47.16147,27.60861,109
3.0,47.16149,27.60853,110
3.0,47.16151,27.60848,111
3.0,47.16165,27.60816,112
3.0,47.16174,27.60801,113
3.0,47.1618,27.60796,114
3.0,47.16181,27.60794,115
3.0,47.16187,27.60772,116
3.0,47.16202,27.60722,117
3.0,47.16231,27.60622,118
3.0,47.16236,27.60604,119
3.0,47.16237,27.606,120
3.0,47.1624,27.6059,121
3.0,47.16242,27.60581,122
3.0,47.16244,27.60573,123
3.0,47.16252,27.60539,124
3.0,47.16254,27.60524,125
3.0,47.16255,27.60515,126
3.0,47.16258,27.60491,127
3.0,47.16261,27.60464,128
3.0,47.16263,27.60424,129
3.0,47.16264,27.60371,130
3.0,47.16263,27.6035,131
3.0,47.16261,27.6033,132
3.0,47.1626,27.60322,133
3.0,47.16257,27.60287,134
3.0,47.16251,27.60243,135
3.0,47.1625,27.60228,136
3.0,47.16242,27.60163,137
3.0,47.16245,27.60124,138
3.0,47.16247,27.60112,139
3.0,47.16251,27.60092,140
3.0,47.16263,27.60047,141
3.0,47.16289,27.5995,142
3.0,47.16305,27.59891,143
3.0,47.16312,27.59844,144
3.0,47.16314,27.59823,145
3.0,47.16315,27.59816,146
3.0,47.16317,27.59788,147
3.0,47.16318,27.59775,148
3.0,47.16322,27.59711,149
3.0,47.16325,27.59669,150
3.0,47.16327,27.59637,151
3.0,47.16332,27.59567,152
3.0,47.163385,27.594600,153
3.0,47.16345,27.59353,154
3.0,47.16358,27.59323,155
3.0,47.16361,27.59317,156
3.0,47.16373,27.5929,157
3.0,47.16375,27.59287,158
3.0,47.16416,27.59195,159
3.0,47.16425,27.59175,160
3.0,47.16435,27.59143,161
3.0,47.16437,27.59123,162
3.0,47.16434,27.59095,163
3.0,47.16433,27.59088,164
3.0,47.16432,27.59083,165
3.0,47.16431,27.59076,166
3.0,47.16427,27.59047,167
3.0,47.16425,27.59039,168
3.0,47.16422,27.59015,169
3.0,47.16421,27.59013,170
3.0,47.1642,27.58997,171
3.0,47.16417,27.58969,172
3.0,47.16412,27.58946,173
3.0,47.16406,27.58924,174
3.0,47.16398,27.58899,175
3.0,47.1639,27.58868,176
3.0,47.1638,27.58832,177
3.0,47.16381,27.58812,178
3.0,47.16382,27.58777,179
3.0,47.16385,27.58729,180
3.0,47.16388,27.58689,181
3.0,47.1639,27.58667,182
3.0,47.164,27.58606,183
3.0,47.16409,27.58569,184
3.0,47.16415,27.58548,185
3.0,47.16424,27.58514,186
3.0,47.16437,27.5847,187
3.0,47.16476,27.58357,188
3.0,47.16481,27.5834,189
3.0,47.16491,27.58305,190
3.0,47.165100,27.582395,191
3.0,47.16529,27.58174,192
3.0,47.16538,27.58143,193
3.0,47.16551,27.58097,194
3.0,47.16555,27.5808,195
3.0,47.16557,27.58074,196
3.0,47.16567,27.5804,197
3.0,47.16579,27.57992,198
3.0,47.16594,27.57939,199
3.0,47.16601,27.57913,200
3.0,47.16618,27.57851,201
3.0,47.16644,27.57752,202
3.0,47.1665,27.57731,203
3.0,47.166795,27.576245,204
3.0,47.16709,27.57518,205
3.0,47.16715,27.57499,206
3.0,47.16721,27.57481,207
3.0,47.16739,27.57423,208
3.0,47.16755,27.57381,209
3.0,47.16768,27.57349,210
3.0,47.16786,27.57301,211
3.0,47.16789,27.57294,212
3.0,47.1681,27.5724,213
3.0,47.16814,27.57229,214
3.0,47.16833,27.57182,215
3.0,47.16871,27.57085,216
3.0,47.1689,27.57035,217
3.0,47.16914,27.56972,218
3.0,47.16927,27.56937,219
3.0,47.16911,27.56924,220
3.0,47.16853,27.56878,221
3.0,47.1685,27.56866,222
3.0,47.16832,27.56848,223
3.0,47.16828,27.56843,224
3.0,47.16779,27.56793,225
3.0,47.16769,27.56813,226
3.0,47.16746,27.56856,227
3.0,47.1674,27.56866,228
3.0,47.16698,27.56945,229
3.0,47.16682,27.56976,230
3.0,47.16677,27.56988,231
3.0,47.16673,27.57003,232
3.0,47.16671,27.57008,233
3.0,47.16656,27.57036,234
3.0,47.16637,27.57072,235
3.0,47.16631,27.57086,236
3.0,47.16626,27.57101,237
3.0,47.16625,27.57117,238
3.0,47.16628,27.5715,239
3.0,47.16632,27.57159,240
3.0,47.16635,27.57168,241
3.0,47.16672,27.57263,242
3.0,47.167055,27.573430,243
3.0,47.16739,27.57423,244
3.0,47.16721,27.57481,245
3.0,47.16715,27.57499,246
3.0,47.16709,27.57518,247
3.0,47.166795,27.576245,248
3.0,47.1665,27.57731,249
3.0,47.16644,27.57752,250
3.0,47.16618,27.57851,251
3.0,47.16601,27.57913,252
3.0,47.16594,27.57939,253
3.0,47.16579,27.57992,254
3.0,47.16567,27.5804,255
3.0,47.16557,27.58074,256
3.0,47.16556,27.58077,257
3.0,47.16551,27.58097,258
3.0,47.16538,27.58143,259
3.0,47.16529,27.58174,260
3.0,47.165100,27.582395,261
3.0,47.16491,27.58305,262
3.0,47.16481,27.5834,263
3.0,47.16476,27.58357,264
3.0,47.16437,27.5847,265
