trip_id,arrival_time,departure_time,stop_id,stop_sequence
3TLV,2:28:23,2:28:23,8,19
3TLV,2:29:52,2:29:52,27,20
3TLV,2:31:00,2:31:00,11,21
3TLV,2:33:14,2:33:14,12,22
3TLV,2:34:47,2:34:47,13,23
3TLV,2:35:44,2:35:44,14,24
3TLV,2:36:50,2:36:50,15,25
3TLV,2:38:10,2:38:10,88,26
3TLV,2:39:04,2:39:04,89,27
3TLV,2:40:10,2:40:10,90,28
3TLV,2:41:17,2:41:17,76,29
3TLV,2:42:21,2:42:21,75,30
3TLV,2:43:23,2:43:23,74,31
19TLV,2:00:00,2:00:00,378,1
19TLV,2:00:46,2:00:46,392,2
19TLV,2:01:46,2:01:46,394,3
19TLV,2:02:50,2:02:50,396,4
19TLV,2:04:37,2:04:37,323,5
19TLV,2:06:33,2:06:33,401,6
19TLV,2:08:03,2:08:03,207,7
19TLV,2:08:51,2:08:51,214,8
19TLV,2:10:53,2:10:53,29,9
19TLV,2:12:43,2:12:43,8,10
19TLV,2:14:34,2:14:34,391,12
19TLV,2:16:23,2:16:23,331,13
19RLV,2:00:00,2:00:00,331,1
19RLV,2:00:56,2:00:56,28,2
19RLV,2:02:54,2:02:54,7,3
19RLV,2:03:59,2:03:59,85,4
19RLV,2:04:54,2:04:54,86,5
19RLV,2:05:33,2:05:33,87,6
19RLV,2:06:50,2:06:50,400,7
19RLV,2:09:03,2:09:03,398,9
19RLV,2:10:02,2:10:02,397,10
19RLV,2:11:03,2:11:03,395,12
19RLV,2:11:47,2:11:47,393,13
19RLV,2:12:22,2:12:22,174,14
19RLV,2:12:40,2:12:40,378,15
14TLV,2:00:00,2:00:00,94,1
14TLV,2:01:48,2:01:48,95,3
14TLV,2:02:46,2:02:46,96,4
14TLV,2:04:21,2:04:21,126,5
14TLV,2:06:34,2:06:34,87,6
14TLV,2:09:48,2:09:48,29,7
14TLV,2:11:37,2:11:37,8,8
14TLV,2:13:04,2:13:04,27,9
14TLV,2:14:55,2:14:55,420,10
14TLV,2:15:57,2:15:57,421,11
14TLV,2:17:36,2:17:36,201,12
14TLV,2:19:19,2:19:19,189,13
14TLV,2:23:35,2:23:35,310,16
14RLV,2:00:00,2:00:00,310,1
14RLV,2:02:31,2:02:31,204,3
14RLV,2:04:38,2:04:38,64,4
14RLV,2:04:43,2:04:43,64,5
14RLV,2:07:46,2:07:46,331,6
14RLV,2:08:41,2:08:41,28,7
14RLV,2:10:38,2:10:38,7,8
14RLV,2:11:43,2:11:43,85,9
14RLV,2:12:37,2:12:37,86,10
14RLV,2:13:42,2:13:42,97,11
14RLV,2:14:58,2:14:58,399,12
14RLV,2:16:02,2:16:02,128,13
14RLV,2:17:06,2:17:06,129,14
14RLV,2:17:19,2:17:19,94,15
23TLV,2:00:00,2:00:00,1,1
23TLV,2:01:08,2:01:08,2,2
23TLV,2:01:49,2:01:49,3,3
23TLV,2:02:58,2:02:58,4,4
23TLV,2:04:28,2:04:28,5,5
23TLV,2:05:59,2:05:59,6,6
23TLV,2:07:11,2:07:11,29,7
23TLV,2:09:01,2:09:01,8,8
23TLV,2:10:30,2:10:30,27,9
23TLV,2:13:15,2:13:15,418,10
23TLV,2:15:56,2:15:56,149,11
23TLV,2:17:38,2:17:38,150,12
23TLV,2:18:40,2:18:40,151,13
23TLV,2:20:14,2:20:14,141,14
23TLV,2:21:20,2:21:20,197,15
23TLV,2:22:43,2:22:43,196,16
23TLV,2:23:27,2:23:27,419,18
23RLV,2:00:00,2:00:00,419,1
23RLV,2:02:14,2:02:14,152,2
23RLV,2:03:22,2:03:22,242,3
23RLV,2:04:24,2:04:24,198,4
23RLV,2:05:26,2:05:26,199,5
23RLV,2:06:53,2:06:53,300,6
23RLV,2:08:56,2:08:56,332,7
23RLV,2:11:33,2:11:33,331,8
23RLV,2:12:25,2:12:25,28,9
23RLV,2:14:18,2:14:18,7,10
23RLV,2:15:37,2:15:37,30,11
23RLV,2:17:27,2:17:27,31,12
23RLV,2:18:40,2:18:40,32,13
23RLV,2:19:19,2:19:19,33,14
23RLV,2:19:49,2:19:49,34,15
23RLV,2:20:52,2:20:52,35,16
23RLV,2:21:02,2:21:02,1,17
18TLV,2:00:00,2:00:00,378,1
18TLV,2:00:46,2:00:46,392,2
18TLV,2:01:46,2:01:46,394,3
18TLV,2:02:53,2:02:53,396,4
18TLV,2:04:40,2:04:40,323,5
18TLV,2:06:40,2:06:40,402,6
18TLV,2:08:13,2:08:13,404,7
18TLV,2:09:13,2:09:13,406,8
18TLV,2:10:37,2:10:37,407,9
18TLV,2:11:45,2:11:45,317,10
18TLV,2:12:59,2:12:59,188,12
18TLV,2:14:22,2:14:22,189,14
18TLV,2:15:41,2:15:41,311,15
18TLV,2:16:36,2:16:36,192,16
18TLV,2:17:17,2:17:17,193,17
18TLV,2:18:07,2:18:07,194,18
18TLV,2:19:19,2:19:19,415,19
18TLV,2:20:10,2:20:10,81,20
18TLV,2:21:13,2:21:13,82,21
18TLV,2:23:55,2:23:55,267,27
18TLV,2:24:16,2:24:16,416,28
18RLV,2:00:00,2:00:00,416,1
18RLV,2:00:42,2:00:42,13,2
18RLV,2:01:24,2:01:24,14,3
18RLV,2:02:15,2:02:15,15,4
18RLV,2:03:21,2:03:21,16,5
18RLV,2:03:58,2:03:58,17,6
18RLV,2:04:31,2:04:31,312,7
18RLV,2:05:34,2:05:34,20,8
18RLV,2:06:36,2:06:36,202,9
18RLV,2:07:12,2:07:12,318,10
18RLV,2:08:09,2:08:09,408,11
18RLV,2:09:42,2:09:42,405,12
18RLV,2:11:20,2:11:20,403,13
18RLV,2:13:25,2:13:25,398,14
18RLV,2:14:25,2:14:25,397,15
18RLV,2:15:22,2:15:22,395,17
18RLV,2:16:12,2:16:12,393,18
18RLV,2:16:50,2:16:50,174,19
18RLV,2:17:02,2:17:02,378,20
1TLV,2:00:00,2:00:00,1,1
1TLV,2:01:08,2:01:08,2,2
1TLV,2:01:49,2:01:49,3,3
1TLV,2:02:59,2:02:59,4,4
1TLV,2:04:29,2:04:29,5,5
1TLV,2:06:00,2:06:00,6,6
1TLV,2:07:12,2:07:12,29,7
1TLV,2:09:02,2:09:02,8,8
1TLV,2:10:31,2:10:31,27,9
1TLV,2:11:39,2:11:39,11,10
1TLV,2:13:53,2:13:53,12,11
1TLV,2:15:27,2:15:27,13,12
1TLV,2:16:24,2:16:24,14,13
1TLV,2:17:30,2:17:30,15,14
1TLV,2:18:51,2:18:51,16,15
1TLV,2:19:43,2:19:43,17,16
1TLV,2:20:30,2:20:30,312,17
1TLV,2:21:47,2:21:47,20,18
1TLV,2:23:15,2:23:15,204,19
1TLV,2:24:56,2:24:56,422,20
1TLV,2:25:57,2:25:57,64,21
1TLV,2:29:14,2:29:14,331,22
1TLV,2:30:21,2:30:21,28,23
1TLV,2:32:29,2:32:29,7,24
1TLV,2:34:03,2:34:03,30,25
1TLV,2:36:08,2:36:08,31,26
1TLV,2:37:36,2:37:36,32,27
1TLV,2:38:30,2:38:30,33,28
1TLV,2:39:15,2:39:15,34,29
1TLV,2:40:33,2:40:33,35,30
21TLV,2:00:00,2:00:00,173,1
21TLV,2:01:27,2:01:27,172,2
21TLV,2:01:58,2:01:58,175,3
21TLV,2:02:25,2:02:25,170,4
21TLV,2:03:02,2:03:02,177,5
21TLV,2:03:26,2:03:26,323,6
21TLV,2:05:31,2:05:31,130,8
21TLV,2:06:11,2:06:11,136,10
21TLV,2:06:31,2:06:31,23,11
21TLV,2:06:51,2:06:51,210,12
21TLV,2:07:22,2:07:22,268,13
21TLV,2:08:56,2:08:56,307,14
21TLV,2:09:25,2:09:25,190,15
21TLV,2:09:51,2:09:51,191,16
21TLV,2:10:49,2:10:49,234,17
21TLV,2:11:19,2:11:19,233,18
21TLV,2:11:51,2:11:51,370,19
21RLV,2:00:00,2:00:00,371,1
21RLV,2:00:23,2:00:23,238,3
21RLV,2:00:38,2:00:38,237,4
21RLV,2:01:00,2:01:00,18,5
21RLV,2:01:29,2:01:29,19,6
21RLV,2:01:46,2:01:46,308,7
21RLV,2:03:06,2:03:06,319,8
21RLV,2:03:21,2:03:21,61,9
21RLV,2:03:26,2:03:26,186,10
21RLV,2:04:03,2:04:03,135,13
21RLV,2:04:08,2:04:08,131,14
21RLV,2:04:13,2:04:13,429,15
21RLV,2:05:24,2:05:24,169,16
21RLV,2:05:51,2:05:51,176,18
21RLV,2:06:06,2:06:06,171,19
21RLV,2:06:20,2:06:20,213,20
21RLV,2:06:31,2:06:31,174,21
16TLV,2:00:00,2:00:00,80,1
16TLV,2:01:36,2:01:36,337,3
16TLV,2:02:06,2:02:06,335,4
16TLV,2:02:56,2:02:56,377,5
16TLV,2:04:01,2:04:01,303,6
16TLV,2:06:07,2:06:07,363,8
16TLV,2:06:29,2:06:29,360,9
16TLV,2:08:17,2:08:17,66,11
16TLV,2:09:24,2:09:24,67,12
16TLV,2:11:10,2:11:10,68,14
16TLV,2:11:55,2:11:55,40,15
16TLV,2:12:28,2:12:28,70,16
16TLV,2:12:58,2:12:58,302,17
16TLV,2:13:29,2:13:29,72,18
16TLV,2:19:18,2:19:18,73,19
16TLV,2:19:42,2:19:42,160,20
16TLV,2:20:02,2:20:02,161,21
16TLV,2:20:22,2:20:22,366,22
16TLV,2:20:42,2:20:42,357,23
16TLV,2:21:02,2:21:02,361,24
16TLV,2:21:22,2:21:22,355,25
16TLV,2:22:42,2:22:42,359,29
16TLV,2:23:22,2:23:22,375,31
16TLV,2:23:42,2:23:42,376,32
16RLV,2:00:00,2:00:00,376,1
16RLV,2:00:10,2:00:10,356,3
16RLV,2:00:15,2:00:15,362,4
16RLV,2:00:20,2:00:20,358,5
16RLV,2:00:25,2:00:25,369,6
16RLV,2:00:30,2:00:30,155,7
16RLV,2:00:40,2:00:40,156,9
16RLV,2:00:49,2:00:49,36,10
16RLV,2:06:21,2:06:21,37,11
16RLV,2:06:35,2:06:35,301,12
16RLV,2:06:53,2:06:53,39,13
16RLV,2:07:08,2:07:08,69,14
16RLV,2:07:38,2:07:38,41,15
16RLV,2:09:23,2:09:23,42,17
16RLV,2:10:08,2:10:08,9,18
16RLV,2:10:35,2:10:35,10,19
16RLV,2:11:07,2:11:07,364,20
16RLV,2:11:50,2:11:50,365,21
16RLV,2:13:19,2:13:19,297,22
16RLV,2:13:30,2:13:30,334,23
16RLV,2:13:44,2:13:44,336,24
16RLV,2:13:59,2:13:59,390,25
16RLV,2:14:04,2:14:04,80,26
25TLV,2:00:00,2:00:00,377,1
25TLV,2:01:09,2:01:09,334,2
25TLV,2:01:39,2:01:39,336,3
25TLV,2:02:57,2:02:57,80,4
25TLV,2:04:11,2:04:11,16,5
25TLV,2:04:39,2:04:39,17,6
25TLV,2:05:06,2:05:06,312,7
25TLV,2:05:51,2:05:51,19,8
25TLV,2:06:43,2:06:43,308,9
25TLV,2:07:09,2:07:09,255,10
25TLV,2:07:34,2:07:34,256,11
25TLV,2:08:17,2:08:17,49,12
25TLV,2:09:10,2:09:10,50,13
25TLV,2:09:41,2:09:41,51,14
25TLV,2:11:07,2:11:07,133,15
25TLV,2:11:27,2:11:27,53,16
25TLV,2:11:47,2:11:47,103,17
25TLV,2:12:07,2:12:07,54,18
25TLV,2:12:27,2:12:27,141,19
25TLV,2:12:47,2:12:47,197,20
25TLV,2:13:07,2:13:07,153,21
25TLV,2:13:50,2:13:50,263,22
25TLV,2:14:10,2:14:10,215,23
25TLV,2:14:30,2:14:30,216,24
25TLV,2:14:50,2:14:50,217,25
25TLV,2:15:10,2:15:10,218,26
25TLV,2:15:30,2:15:30,219,27
25TLV,2:15:50,2:15:50,223,28
25TLV,2:16:10,2:16:10,222,29
25TLV,2:16:30,2:16:30,221,30
25RLV,2:00:00,2:00:00,221,1
25RLV,2:00:05,2:00:05,220,2
25RLV,2:00:10,2:00:10,224,3
25RLV,2:00:15,2:00:15,225,4
25RLV,2:00:20,2:00:20,226,5
25RLV,2:00:25,2:00:25,227,6
25RLV,2:00:30,2:00:30,228,7
25RLV,2:00:35,2:00:35,264,8
25RLV,2:01:02,2:01:02,229,9
25RLV,2:01:07,2:01:07,152,10
25RLV,2:01:12,2:01:12,142,11
25RLV,2:01:17,2:01:17,120,12
25RLV,2:01:22,2:01:22,56,13
25RLV,2:01:27,2:01:27,52,14
25RLV,2:02:39,2:02:39,57,15
25RLV,2:02:54,2:02:54,58,16
25RLV,2:03:32,2:03:32,314,17
25RLV,2:04:10,2:04:10,309,18
25RLV,2:04:32,2:04:32,190,20
25RLV,2:04:43,2:04:43,191,21
25RLV,2:05:49,2:05:49,192,22
25RLV,2:05:59,2:05:59,193,23
25RLV,2:06:52,2:06:52,194,24
25RLV,2:07:50,2:07:50,354,25
25RLV,2:08:03,2:08:03,337,26
25RLV,2:08:18,2:08:18,335,27
25RLV,2:09:14,2:09:14,212,28
10TLV,2:00:00,2:00:00,4,1
10TLV,2:00:35,2:00:35,5,2
10TLV,2:02:37,2:02:37,42,3
10TLV,2:03:37,2:03:37,9,4
10TLV,2:05:06,2:05:06,146,5
10TLV,2:05:26,2:05:26,147,6
10TLV,2:06:06,2:06:06,148,8
10TLV,2:06:46,2:06:46,149,10
10TLV,2:07:06,2:07:06,162,11
10TLV,2:07:26,2:07:26,291,12
10TLV,2:07:54,2:07:54,164,13
10TLV,2:08:19,2:08:19,285,14
10TLV,2:08:46,2:08:46,166,15
10TLV,2:10:45,2:10:45,167,16
10TLV,2:11:30,2:11:30,168,17
10TLV,2:11:59,2:11:59,169,18
10TLV,2:12:56,2:12:56,176,20
10TLV,2:13:25,2:13:25,171,21
10TLV,2:13:54,2:13:54,213,22
10TLV,2:14:20,2:14:20,174,23
10TLV,2:15:24,2:15:24,173,24
10RLV,2:00:00,2:00:00,173,1
10RLV,2:00:50,2:00:50,172,2
10RLV,2:02:42,2:02:42,175,3
10RLV,2:02:54,2:02:54,170,4
10RLV,2:03:16,2:03:16,177,5
10RLV,2:04:02,2:04:02,178,6
10RLV,2:04:13,2:04:13,372,7
10RLV,2:05:58,2:05:58,180,8
10RLV,2:06:10,2:06:10,284,9
10RLV,2:06:20,2:06:20,182,10
10RLV,2:06:35,2:06:35,163,11
10RLV,2:06:40,2:06:40,184,12
10RLV,2:06:45,2:06:45,300,13
10RLV,2:06:58,2:06:58,24,15
10RLV,2:07:03,2:07:03,25,16
10RLV,2:07:08,2:07:08,26,17
10RLV,2:08:49,2:08:49,66,19
10RLV,2:09:40,2:09:40,67,20
10RLV,2:10:05,2:10:05,31,21
10RLV,2:10:25,2:10:25,32,22
10RLV,2:10:56,2:10:56,4,23
26TLV,2:00:00,2:00:00,328,1
26TLV,2:00:40,2:00:40,210,3
26TLV,2:01:11,2:01:11,268,4
26TLV,2:02:45,2:02:45,307,5
26TLV,2:03:14,2:03:14,190,6
26TLV,2:03:40,2:03:40,191,7
26TLV,2:04:38,2:04:38,234,8
26TLV,2:05:08,2:05:08,233,9
26TLV,2:05:41,2:05:41,232,10
26TLV,2:06:01,2:06:01,269,11
26TLV,2:08:35,2:08:35,270,12
26TLV,2:08:55,2:08:55,271,13
26TLV,2:09:15,2:09:15,272,14
26TLV,2:09:35,2:09:35,273,15
26TLV,2:09:55,2:09:55,274,16
26TLV,2:10:15,2:10:15,276,17
26RLV,2:00:00,2:00:00,275,1
26RLV,2:00:05,2:00:05,277,2
26RLV,2:00:10,2:00:10,278,3
26RLV,2:00:15,2:00:15,279,4
26RLV,2:00:20,2:00:20,280,5
26RLV,2:00:25,2:00:25,281,6
26RLV,2:02:44,2:02:44,282,7
26RLV,2:02:49,2:02:49,239,8
26RLV,2:03:07,2:03:07,238,9
26RLV,2:03:22,2:03:22,237,10
26RLV,2:03:44,2:03:44,18,11
26RLV,2:04:13,2:04:13,19,12
26RLV,2:04:30,2:04:30,308,13
26RLV,2:04:42,2:04:42,255,14
26RLV,2:04:52,2:04:52,256,15
26RLV,2:05:42,2:05:42,59,16
26RLV,2:06:04,2:06:04,60,17
26RLV,2:06:09,2:06:09,132,18
4TLV,2:00:00,2:00:00,94,1
4TLV,2:00:35,2:00:35,95,2
4TLV,2:01:04,2:01:04,96,3
4TLV,2:02:32,2:02:32,157,4
4TLV,2:03:07,2:03:07,98,5
4TLV,2:03:54,2:03:54,99,6
4TLV,2:04:44,2:04:44,100,7
4TLV,2:06:00,2:06:00,101,8
4TLV,2:06:53,2:06:53,102,9
4TLV,2:07:23,2:07:23,326,10
4TLV,2:07:57,2:07:57,104,11
4TLV,2:09:21,2:09:21,48,12
4TLV,2:10:20,2:10:20,49,13
4TLV,2:11:13,2:11:13,105,14
4TLV,2:11:51,2:11:51,117,15
4TLV,2:12:35,2:12:35,107,16
4TLV,2:13:07,2:13:07,108,17
4TLV,2:13:33,2:13:33,109,18
4TLV,2:13:58,2:13:58,113,19
4TLV,2:14:18,2:14:18,111,20
4TLV,2:14:38,2:14:38,112,21
4RLV,2:00:00,2:00:00,112,1
4RLV,2:00:05,2:00:05,110,2
4RLV,2:00:14,2:00:14,114,3
4RLV,2:00:28,2:00:28,115,4
4RLV,2:00:43,2:00:43,116,5
4RLV,2:01:12,2:01:12,106,6
4RLV,2:01:35,2:01:35,118,7
4RLV,2:02:35,2:02:35,59,8
4RLV,2:02:57,2:02:57,60,9
4RLV,2:04:09,2:04:09,119,10
4RLV,2:04:27,2:04:27,327,11
4RLV,2:04:38,2:04:38,121,12
4RLV,2:05:13,2:05:13,122,15
4RLV,2:06:38,2:06:38,123,17
4RLV,2:07:13,2:07:13,124,18
4RLV,2:08:04,2:08:04,125,19
4RLV,2:09:06,2:09:06,158,20
4RLV,2:09:24,2:09:24,127,21
4RLV,2:09:43,2:09:43,128,22
4RLV,2:10:02,2:10:02,129,23
42TLV,2:00:00,2:00:00,173,1
42TLV,2:01:27,2:01:27,172,2
42TLV,2:01:58,2:01:58,175,3
42TLV,2:02:25,2:02:25,170,4
42TLV,2:03:02,2:03:02,177,5
42TLV,2:03:26,2:03:26,323,6
42TLV,2:04:52,2:04:52,123,7
42TLV,2:05:43,2:05:43,124,8
42TLV,2:08:02,2:08:02,29,9
42TLV,2:09:47,2:09:47,67,10
42TLV,2:10:27,2:10:27,31,11
42TLV,2:11:02,2:11:02,32,12
42TLV,2:11:49,2:11:49,33,13
42TLV,2:12:15,2:12:15,34,14
42TLV,2:12:48,2:12:48,333,15
42TLV,2:13:29,2:13:29,343,16
42TLV,2:13:49,2:13:49,352,17
42TLV,2:14:09,2:14:09,339,18
42TLV,2:14:29,2:14:29,341,19
42TLV,2:14:49,2:14:49,252,20
42TLV,2:15:09,2:15:09,253,21
42TLV,2:15:29,2:15:29,243,22
42TLV,2:15:49,2:15:49,254,23
42RLV,2:00:00,2:00:00,254,1
42RLV,2:00:05,2:00:05,244,2
42RLV,2:00:10,2:00:10,245,3
42RLV,2:00:15,2:00:15,342,4
42RLV,2:00:20,2:00:20,340,5
42RLV,2:00:25,2:00:25,353,6
42RLV,2:00:30,2:00:30,344,7
42RLV,2:00:36,2:00:36,1,8
42RLV,2:01:13,2:01:13,2,9
42RLV,2:01:23,2:01:23,3,10
42RLV,2:01:59,2:01:59,4,11
42RLV,2:02:19,2:02:19,5,12
42RLV,2:02:41,2:02:41,200,13
42RLV,2:04:07,2:04:07,99,14
42RLV,2:04:44,2:04:44,100,15
42RLV,2:06:01,2:06:01,169,16
42RLV,2:06:23,2:06:23,176,17
42RLV,2:06:38,2:06:38,171,18
42RLV,2:06:52,2:06:52,213,19
42RLV,2:07:03,2:07:03,174,20
12TLV,2:00:00,2:00:00,477,1
12TLV,2:03:19,2:03:19,42,3
12TLV,2:04:19,2:04:19,9,4
12TLV,2:05:48,2:05:48,146,5
12TLV,2:06:08,2:06:08,147,6
12TLV,2:06:48,2:06:48,148,8
12TLV,2:07:08,2:07:08,149,9
12TLV,2:07:28,2:07:28,150,10
12TLV,2:07:48,2:07:48,151,11
12TLV,2:08:08,2:08:08,141,12
12TLV,2:08:28,2:08:28,197,13
12TLV,2:08:48,2:08:48,153,14
12TLV,2:09:31,2:09:31,263,15
12TLV,2:09:51,2:09:51,215,16
12TLV,2:10:11,2:10:11,216,17
12TLV,2:10:31,2:10:31,217,18
12TLV,2:10:51,2:10:51,218,19
12TLV,2:11:11,2:11:11,219,20
12TLV,2:11:31,2:11:31,223,21
12TLV,2:11:51,2:11:51,222,22
12RLV,2:00:00,2:00:00,221,1
12RLV,2:00:05,2:00:05,220,2
12RLV,2:00:10,2:00:10,224,3
12RLV,2:00:15,2:00:15,225,4
12RLV,2:00:20,2:00:20,226,5
12RLV,2:00:25,2:00:25,227,6
12RLV,2:00:30,2:00:30,228,7
12RLV,2:00:35,2:00:35,264,8
12RLV,2:00:41,2:00:41,229,9
12RLV,2:01:07,2:01:07,152,10
12RLV,2:01:12,2:01:12,242,11
12RLV,2:01:17,2:01:17,198,12
12RLV,2:01:22,2:01:22,199,13
12RLV,2:01:27,2:01:27,300,14
12RLV,2:01:32,2:01:32,24,15
12RLV,2:01:37,2:01:37,25,16
12RLV,2:01:42,2:01:42,26,17
12RLV,2:03:18,2:03:18,66,18
12RLV,2:04:10,2:04:10,67,19
6TLV,2:00:00,2:00:00,1,1
6TLV,2:00:52,2:00:52,2,2
6TLV,2:01:17,2:01:17,3,3
6TLV,2:02:08,2:02:08,4,4
6TLV,2:02:43,2:02:43,5,5
6TLV,2:04:45,2:04:45,42,6
6TLV,2:05:45,2:05:45,9,7
6TLV,2:07:14,2:07:14,146,8
6TLV,2:07:34,2:07:34,147,9
6TLV,2:08:14,2:08:14,148,11
6TLV,2:08:54,2:08:54,134,13
6TLV,2:09:14,2:09:14,48,14
6TLV,2:10:13,2:10:13,49,15
6TLV,2:11:06,2:11:06,50,16
6TLV,2:11:37,2:11:37,51,17
6TLV,2:13:03,2:13:03,133,18
6TLV,2:13:23,2:13:23,53,19
6TLV,2:13:43,2:13:43,103,20
6TLV,2:14:03,2:14:03,54,21
6TLV,2:14:43,2:14:43,55,23
6RLV,2:00:00,2:00:00,55,1
6RLV,2:00:05,2:00:05,120,2
6RLV,2:00:10,2:00:10,56,3
6RLV,2:00:15,2:00:15,52,4
6RLV,2:01:27,2:01:27,57,5
6RLV,2:01:43,2:01:43,58,6
6RLV,2:02:48,2:02:48,59,8
6RLV,2:03:10,2:03:10,60,9
6RLV,2:04:10,2:04:10,315,10
6RLV,2:04:56,2:04:56,322,11
6RLV,2:05:07,2:05:07,145,12
6RLV,2:06:30,2:06:30,63,13
6RLV,2:06:45,2:06:45,64,14
6RLV,2:06:58,2:06:58,65,15
6RLV,2:08:37,2:08:37,66,16
6RLV,2:09:29,2:09:29,67,17
6RLV,2:09:53,2:09:53,31,18
6RLV,2:10:13,2:10:13,32,19
6RLV,2:10:45,2:10:45,33,20
6RLV,2:10:56,2:10:56,34,21
6RLV,2:11:39,2:11:39,35,23
6RLV,2:11:45,2:11:45,1,24
2TLV,2:00:00,2:00:00,36,1
2TLV,2:05:48,2:05:48,37,2
2TLV,2:06:17,2:06:17,301,3
2TLV,2:06:50,2:06:50,39,4
2TLV,2:07:20,2:07:20,69,5
2TLV,2:08:05,2:08:05,41,6
2TLV,2:10:19,2:10:19,42,8
2TLV,2:11:19,2:11:19,9,9
2TLV,2:12:48,2:12:48,146,10
2TLV,2:13:08,2:13:08,147,11
2TLV,2:13:48,2:13:48,148,13
2TLV,2:14:28,2:14:28,134,15
2TLV,2:14:48,2:14:48,48,16
2TLV,2:15:47,2:15:47,49,17
2TLV,2:16:40,2:16:40,50,18
2TLV,2:17:11,2:17:11,51,19
2TLV,2:18:37,2:18:37,133,20
2TLV,2:18:57,2:18:57,53,21
2TLV,2:19:17,2:19:17,103,22
2TLV,2:19:37,2:19:37,54,23
2TLV,2:20:17,2:20:17,55,25
2RLV,2:00:00,2:00:00,55,1
2RLV,2:00:05,2:00:05,120,2
2RLV,2:00:10,2:00:10,56,3
2RLV,2:00:15,2:00:15,52,4
2RLV,2:01:27,2:01:27,57,5
2RLV,2:01:43,2:01:43,58,6
2RLV,2:02:48,2:02:48,59,8
2RLV,2:03:10,2:03:10,60,9
2RLV,2:04:10,2:04:10,315,10
2RLV,2:04:56,2:04:56,322,11
2RLV,2:05:07,2:05:07,145,12
2RLV,2:06:30,2:06:30,63,13
2RLV,2:06:45,2:06:45,64,14
2RLV,2:06:58,2:06:58,65,15
2RLV,2:08:37,2:08:37,66,16
2RLV,2:09:29,2:09:29,67,17
2RLV,2:10:45,2:10:45,68,19
2RLV,2:11:15,2:11:15,40,20
2RLV,2:11:33,2:11:33,70,21
2RLV,2:11:48,2:11:48,302,22
2RLV,2:12:04,2:12:04,72,23
2RLV,2:17:37,2:17:37,73,24
2RLV,2:17:50,2:17:50,36,26
27TLV,2:00:00,2:00:00,173,1
27TLV,2:01:27,2:01:27,172,2
27TLV,2:01:58,2:01:58,175,3
27TLV,2:02:25,2:02:25,170,4
27TLV,2:03:02,2:03:02,177,5
27TLV,2:03:27,2:03:27,178,6
27TLV,2:03:53,2:03:53,372,7
27TLV,2:05:52,2:05:52,180,8
27TLV,2:06:19,2:06:19,284,9
27TLV,2:06:44,2:06:44,182,10
27TLV,2:07:14,2:07:14,163,11
27TLV,2:07:34,2:07:34,345,12
27TLV,2:07:57,2:07:57,286,13
27TLV,2:08:17,2:08:17,288,14
27TLV,2:08:37,2:08:37,348,15
27TLV,2:08:57,2:08:57,55,16
27TLV,2:09:17,2:09:17,141,17
27TLV,2:09:37,2:09:37,197,18
27TLV,2:09:57,2:09:57,153,19
27TLV,2:10:40,2:10:40,263,20
27TLV,2:11:00,2:11:00,215,21
27TLV,2:11:20,2:11:20,216,22
27TLV,2:11:40,2:11:40,217,23
27TLV,2:12:00,2:12:00,218,24
