shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
41.0,47.16361,27.59317,148
41.0,47.16358,27.59323,149
41.0,47.16345,27.5935,150
41.0,47.16333,27.59365,151
41.0,47.16271,27.59444,152
41.0,47.16239,27.59466,153
41.0,47.16198,27.59491,154
41.0,47.16191,27.59497,155
41.0,47.16178,27.59507,156
41.0,47.16155,27.59534,157
41.0,47.1615,27.5954,158
41.0,47.16126,27.59569,159
41.0,47.16086,27.59632,160
41.0,47.16065,27.59678,161
41.0,47.16063,27.59684,162
41.0,47.16055,27.59703,163
41.0,47.16046,27.59729,164
41.0,47.16017,27.59798,165
41.0,47.15997,27.59842,166
41.0,47.15976,27.59884,167
41.0,47.15961,27.59913,168
41.0,47.15933,27.59956,169
41.0,47.15921,27.59973,170
41.0,47.15916,27.5998,171
41.0,47.15908,27.59992,172
41.0,47.159,27.60003,173
41.0,47.15896,27.60009,174
41.0,47.15893,27.60013,175
41.0,47.15878,27.60036,176
41.0,47.15876,27.60039,177
41.0,47.15874,27.60042,178
41.0,47.15873,27.60046,179
41.0,47.15874,27.6005,180
41.0,47.15875,27.60054,181
41.0,47.15884,27.60089,182
41.0,47.1589,27.60108,183
41.0,47.15884,27.60114,184
41.0,47.15871,27.60127,185
41.0,47.15835,27.60163,186
41.0,47.1583,27.60169,187
41.0,47.15774,27.60225,188
41.0,47.15763,27.60236,189
41.0,47.157,27.60299,190
41.0,47.15681,27.60318,191
41.0,47.1568,27.60322,192
41.0,47.15671,27.60331,193
41.0,47.15655,27.60344,194
41.0,47.15643,27.60355,195
41.0,47.15638,27.60361,196
41.0,47.15614,27.60385,197
41.0,47.15608,27.60391,198
41.0,47.15605,27.60394,199
41.0,47.15599,27.60399,200
41.0,47.15595,27.60404,201
41.0,47.15588,27.6041,202
41.0,47.15576,27.60419,203
41.0,47.15566,27.60425,204
41.0,47.15562,27.60428,205
41.0,47.15548,27.60433,206
41.0,47.15533,27.60435,207
41.0,47.15521,27.60438,208
41.0,47.15508,27.60437,209
41.0,47.15494,27.60435,210
41.0,47.15484,27.60432,211
41.0,47.15469,27.60427,212
41.0,47.15467,27.60426,213
41.0,47.15444,27.60419,214
41.0,47.15439,27.60418,215
41.0,47.15394,27.60404,216
41.0,47.15386,27.60402,217
41.0,47.15375,27.60398,218
41.0,47.15364,27.60395,219
41.0,47.1536,27.60394,220
41.0,47.153035,27.603765,221
41.0,47.15247,27.60359,222
41.0,47.15242,27.60358,223
41.0,47.15235,27.60356,224
41.0,47.15221,27.60352,225
41.0,47.15213,27.60349,226
41.0,47.15156,27.60332,227
41.0,47.15142,27.60328,228
41.0,47.15113,27.60319,229
41.0,47.15052,27.60301,230
41.0,47.15045,27.60299,231
41.0,47.15001,27.60286,232
41.0,47.14989,27.60282,233
41.0,47.14939,27.60268,234
41.0,47.14918,27.60262,235
41.0,47.14896,27.60256,236
41.0,47.14841,27.60239,237
41.0,47.14832,27.60236,238
41.0,47.14812,27.6023,239
41.0,47.14802,27.60301,240
41.0,47.148,27.60317,241
41.0,47.14798,27.60332,242
41.0,47.14794,27.60359,243
41.0,47.1478,27.60456,244
41.0,47.14764,27.60574,245
41.0,47.14758,27.60616,246
41.0,47.14743,27.60722,247
41.0,47.14737,27.6076,248
41.0,47.14727,27.60834,249
41.0,47.14723,27.60859,250
41.0,47.14718,27.60899,251
41.0,47.14705,27.60985,252
41.0,47.14702,27.61009,253
41.0,47.14698,27.61017,254
41.0,47.14691,27.61023,255
41.0,47.14682,27.61026,256
41.0,47.14678,27.61057,257
41.0,47.14676,27.6107,258
41.0,47.146405,27.613295,259
41.0,47.14605,27.61589,260
41.0,47.145930,27.616770,261
41.0,47.14581,27.61765,262
41.0,47.14566,27.6186,263
41.0,47.14562,27.61886,264
41.0,47.14552,27.61957,265
41.0,47.14567,27.61962,266
41.0,47.14592,27.61969,267
41.0,47.14616,27.61976,268
41.0,47.14624,27.61979,269
41.0,47.14658,27.61989,270
41.0,47.147255,27.620095,271
41.0,47.14793,27.6203,272
41.0,47.14814,27.62036,273
41.0,47.14822,27.62039,274
41.0,47.14833,27.62042,275
41.0,47.14841,27.62044,276
41.0,47.14868,27.62052,277
41.0,47.149260,27.620695,278
41.0,47.14984,27.62087,279
41.0,47.15008,27.62095,280
41.0,47.15035,27.62103,281
41.0,47.15047,27.62106,282
41.0,47.15063,27.62111,283
41.0,47.1509,27.62119,284
41.0,47.15102,27.62123,285
41.0,47.15149,27.62138,286
41.0,47.15159,27.62141,287
41.0,47.15203,27.62154,288
41.0,47.15213,27.62157,289
41.0,47.15233,27.62163,290
41.0,47.15275,27.62182,291
41.0,47.15283,27.6219,292
41.0,47.15294,27.62207,293
41.0,47.15302,27.62221,294
41.0,47.15311,27.62234,295
41.0,47.15313,27.62237,296
41.0,47.15324,27.62274,297
41.0,47.1533,27.623,298
41.0,47.15331,27.62307,299
41.0,47.15334,27.62317,300
41.0,47.15343,27.62359,301
41.0,47.15353,27.62411,302
41.0,47.15367,27.6246,303
41.0,47.15382,27.62488,304
41.0,47.15407,27.62515,305
41.0,47.15435,27.62537,306
41.0,47.15465,27.62545,307
41.0,47.15498,27.62539,308
41.0,47.15508,27.62535,309
41.0,47.1554,27.6251,310
41.0,47.15555,27.6249,311
41.0,47.15577,27.6246,312
41.0,47.156,27.62428,313
41.0,47.15614,27.62409,314
41.0,47.15616,27.62407,315
41.0,47.15619,27.62403,316
41.0,47.15622,27.62399,317
41.0,47.15625,27.62394,318
41.0,47.15639,27.62376,319
41.0,47.15652,27.62357,320
41.0,47.15662,27.62344,321
41.0,47.15709,27.62279,322
41.0,47.15722,27.62262,323
41.0,47.15754,27.62217,324
41.0,47.15801,27.62153,325
41.0,47.15846,27.6209,326
41.0,47.15864,27.62065,327
41.0,47.15869,27.62058,328
41.0,47.15896,27.62022,329
41.0,47.159,27.62016,330
41.0,47.1591,27.61986,331
41.0,47.15913,27.61972,332
41.0,47.15916,27.61952,333
41.0,47.15921,27.61918,334
41.0,47.15923,27.61908,335
41.0,47.15936,27.61824,336
41.0,47.15941,27.61787,337
41.0,47.15946,27.61758,338
41.0,47.15948,27.61745,339
41.0,47.15952,27.61716,340
41.0,47.15954,27.61701,341
41.0,47.15957,27.61685,342
41.0,47.15961,27.61656,343
41.0,47.15964,27.61636,344
41.0,47.15969,27.61601,345
41.0,47.15973,27.61574,346
41.0,47.15977,27.61553,347
41.0,47.15981,27.61523,348
41.0,47.15984,27.61507,349
41.0,47.15985,27.61497,350
41.0,47.1599,27.61465,351
41.0,47.15994,27.61438,352
41.0,47.15996,27.61423,353
41.0,47.15999,27.61405,354
41.0,47.16002,27.61384,355
41.0,47.16003,27.61376,356
41.0,47.160155,27.612950,357
41.0,47.16028,27.61214,358
41.0,47.16038,27.6118,359
41.0,47.16059,27.61117,360
41.0,47.16085,27.61041,361
41.0,47.161090,27.609720,362
41.0,47.16133,27.60903,363
41.0,47.16144,27.6087,364
41.0,47.16145,27.60866,365
41.0,47.16147,27.60861,366
41.0,47.16149,27.60853,367
41.0,47.16151,27.60848,368
41.0,47.16165,27.60816,369
41.0,47.16174,27.60801,370
41.0,47.1618,27.60796,371
41.0,47.16181,27.60794,372
41.0,47.16187,27.60772,373
41.0,47.16202,27.60722,374
41.0,47.16231,27.60622,375
41.0,47.16236,27.60604,376
41.0,47.16237,27.606,377
41.0,47.1624,27.6059,378
41.0,47.16242,27.60581,379
41.0,47.16244,27.60573,380
41.0,47.16252,27.60539,381
41.0,47.16254,27.60524,382
41.0,47.16255,27.60515,383
41.0,47.16258,27.60491,384
41.0,47.16261,27.60464,385
41.0,47.16263,27.60424,386
41.0,47.16264,27.60371,387
41.0,47.16263,27.6035,388
41.0,47.16261,27.6033,389
41.0,47.1626,27.60322,390
41.0,47.16257,27.60287,391
41.0,47.16251,27.60243,392
41.0,47.1625,27.60228,393
41.0,47.16242,27.60163,394
41.0,47.16245,27.60124,395
41.0,47.16247,27.60112,396
41.0,47.16251,27.60092,397
41.0,47.16263,27.60047,398
41.0,47.16289,27.5995,399
41.0,47.16305,27.59891,400
41.0,47.16312,27.59844,401
41.0,47.16314,27.59823,402
41.0,47.16315,27.59816,403
41.0,47.16317,27.59788,404
41.0,47.16318,27.59775,405
41.0,47.16322,27.59711,406
41.0,47.16325,27.59669,407
41.0,47.16327,27.59637,408
41.0,47.16332,27.59567,409
41.0,47.163385,27.594600,410
41.0,47.16345,27.59353,411
41.0,47.16358,27.59323,412
41.0,47.16361,27.59317,413
41.0,47.16373,27.5929,414
41.0,47.16375,27.59287,415
41.0,47.16416,27.59195,416
41.0,47.16425,27.59175,417
41.0,47.16435,27.59143,418
41.0,47.16437,27.59123,419
41.0,47.16434,27.59095,420
41.0,47.16433,27.59088,421
41.0,47.16432,27.59083,422
41.0,47.16431,27.59076,423
41.0,47.16427,27.59047,424
41.0,47.16425,27.59039,425
41.0,47.16422,27.59015,426
41.0,47.16421,27.59013,427
41.0,47.1642,27.58997,428
41.0,47.16417,27.58969,429
41.0,47.16412,27.58946,430
41.0,47.16406,27.58924,431
41.0,47.16398,27.58899,432
41.0,47.1639,27.58868,433
41.0,47.1638,27.58832,434
41.0,47.16381,27.58812,435
41.0,47.16382,27.58777,436
41.0,47.16385,27.58729,437
41.0,47.16388,27.58689,438
41.0,47.1639,27.58667,439
41.0,47.164,27.58606,440
41.0,47.16409,27.58569,441
41.0,47.16415,27.58548,442
41.0,47.16424,27.58514,443
41.0,47.16437,27.5847,444
41.0,47.16476,27.58357,445
41.0,47.16481,27.5834,446
41.0,47.16491,27.58305,447
41.0,47.165100,27.582395,448
41.0,47.16529,27.58174,449
41.0,47.16538,27.58143,450
41.0,47.16551,27.58097,451
41.0,47.16555,27.5808,452
41.0,47.16557,27.58074,453
41.0,47.16567,27.5804,454
41.0,47.16579,27.57992,455
41.0,47.16594,27.57939,456
41.0,47.16601,27.57913,457
41.0,47.16618,27.57851,458
41.0,47.16644,27.57752,459
41.0,47.16654,27.57756,460
41.0,47.16676,27.57748,461
41.0,47.1671,27.57726,462
41.0,47.16736,27.57718,463
41.0,47.16753,27.57712,464
41.0,47.16757,27.57711,465
41.0,47.16807,27.57699,466
41.0,47.16831,27.57694,467
41.0,47.16832,27.57693,468
41.0,47.16866,27.57686,469
41.0,47.16869,27.57685,470
41.0,47.16885,27.5768,471
41.0,47.16889,27.57679,472
41.0,47.16893,27.57678,473
41.0,47.16913,27.57665,474
41.0,47.16946,27.57644,475
41.0,47.1695,27.57634,476
41.0,47.16956,27.57625,477
41.0,47.16962,27.57621,478
41.0,47.16968,27.57619,479
41.0,47.16991,27.57614,480
41.0,47.16994,27.57612,481
41.0,47.16999,27.57609,482
41.0,47.17012,27.57601,483
41.0,47.17067,27.57561,484
41.0,47.171,27.57542,485
41.0,47.17109,27.57535,486
41.0,47.17141,27.57508,487
41.0,47.17216,27.57443,488
41.0,47.172725,27.573970,489
41.0,47.17329,27.57351,490
41.0,47.17353,27.57331,491
41.0,47.17371,27.57315,492
41.0,47.17403,27.57289,493
41.0,47.17442,27.57255,494
41.0,47.1745,27.57248,495
41.0,47.17473,27.57228,496
41.0,47.175,27.57205,497
41.0,47.17506,27.572,498
41.0,47.17537,27.57173,499
41.0,47.17538,27.57171,500
41.0,47.1755,27.57161,501
41.0,47.17555,27.57157,502
41.0,47.17562,27.57151,503
41.0,47.17574,27.57141,504
41.0,47.17576,27.57139,505
41.0,47.17584,27.57132,506
41.0,47.17598,27.57121,507
41.0,47.17675,27.57058,508
41.0,47.17706,27.57031,509
41.0,47.17781,27.56969,510
41.0,47.178425,27.569180,511
41.0,47.17904,27.56867,512
41.0,47.1791,27.56862,513
41.0,47.17923,27.56851,514
41.0,47.1798,27.56803,515
41.0,47.18023,27.56768,516
41.0,47.18025,27.56766,517
41.0,47.18043,27.56751,518
41.0,47.1808,27.5672,519
41.0,47.18089,27.56712,520
41.0,47.18094,27.56707,521
41.0,47.18097,27.56705,522
41.0,47.18112,27.56692,523
41.0,47.18138,27.5667,524
41.0,47.1815,27.56661,525
41.0,47.18159,27.56653,526
41.0,47.182005,27.566170,527
41.0,47.18242,27.56581,528
41.0,47.18314,27.56522,529
41.0,47.18327,27.56511,530
41.0,47.18348,27.56494,531
41.0,47.1835,27.56493,532
41.0,47.18357,27.56487,533
41.0,47.1837,27.56476,534
41.0,47.18397,27.56452,535
41.0,47.18417,27.56435,536
41.0,47.18431,27.56422,537
41.0,47.18438,27.56416,538
41.0,47.18479,27.5638,539
41.0,47.18538,27.56329,540
41.0,47.18564,27.56308,541
41.0,47.18595,27.56283,542
41.0,47.18607,27.56273,543
41.0,47.18619,27.56263,544
41.0,47.18624,27.56258,545
41.0,47.186870,27.562030,546
41.0,47.1875,27.56148,547
41.0,47.18759,27.56134,548
41.0,47.18769,27.56122,549
41.0,47.1878,27.56111,550
41.0,47.18791,27.56103,551
41.0,47.18803,27.56097,552
41.0,47.18816,27.56094,553
41.0,47.18852,27.56064,554
41.0,47.188920,27.560305,555
41.0,47.18932,27.55997,556
41.0,47.189740,27.559610,557
41.0,47.19016,27.55925,558
41.0,47.19021,27.55922,559
41.0,47.19031,27.55918,560
41.0,47.1904,27.55916,561
41.0,47.19059,27.55918,562
41.0,47.19071,27.55916,563
41.0,47.19077,27.55911,564
41.0,47.19079,27.55909,565
3.0,47.152,27.65941,0
3.0,47.15199,27.65931,1
3.0,47.15203,27.65872,2
3.0,47.15212,27.65779,3
3.0,47.152205,27.656900,4
3.0,47.15229,27.65601,5
3.0,47.15234,27.65557,6
3.0,47.15235,27.65544,7
3.0,47.152425,27.654650,8
3.0,47.1525,27.65386,9
3.0,47.152730,27.651195,10
3.0,47.15296,27.64853,11
3.0,47.153,27.64806,12
3.0,47.153130,27.646650,13
3.0,47.15326,27.64524,14
3.0,47.15325,27.64488,15
3.0,47.15317,27.64449,16
3.0,47.15286,27.64344,17
3.0,47.15268,27.64284,18
3.0,47.15261,27.64263,19
3.0,47.15235,27.64175,20
3.0,47.15217,27.64094,21
3.0,47.151980,27.640320,22
3.0,47.15179,27.6397,23
3.0,47.15176,27.63953,24
3.0,47.15174,27.63934,25
3.0,47.15176,27.63853,26
3.0,47.15174,27.63722,27
3.0,47.15176,27.63692,28
3.0,47.15184,27.63664,29
3.0,47.15191,27.63644,30
3.0,47.152,27.6362,31
3.0,47.15201,27.63617,32
3.0,47.15244,27.63541,33
3.0,47.15261,27.63515,34
3.0,47.15308,27.63438,35
3.0,47.15325,27.63404,36
3.0,47.153495,27.633390,37
3.0,47.15374,27.63274,38
3.0,47.15381,27.63258,39
3.0,47.15387,27.63241,40
3.0,47.15389,27.63236,41
3.0,47.15396,27.63219,42
3.0,47.15416,27.63167,43
3.0,47.15458,27.63058,44
3.0,47.154795,27.629880,45
3.0,47.15501,27.62918,46
3.0,47.155360,27.628095,47
3.0,47.15571,27.62701,48
3.0,47.15572,27.62665,49
3.0,47.15566,27.6263,50
3.0,47.15547,27.62535,51
3.0,47.15546,27.62526,52
3.0,47.15555,27.6249,53
3.0,47.15577,27.6246,54
3.0,47.156,27.62428,55
3.0,47.15614,27.62409,56
3.0,47.15616,27.62407,57
3.0,47.15619,27.62403,58
3.0,47.15622,27.62399,59
3.0,47.15625,27.62394,60
3.0,47.15639,27.62376,61
3.0,47.15652,27.62357,62
3.0,47.15662,27.62344,63
3.0,47.15709,27.62279,64
3.0,47.15722,27.62262,65
3.0,47.15754,27.62217,66
3.0,47.15801,27.62153,67
3.0,47.15846,27.6209,68
3.0,47.15864,27.62065,69
3.0,47.15869,27.62058,70
3.0,47.15896,27.62022,71
3.0,47.159,27.62016,72
3.0,47.1591,27.61986,73
3.0,47.15913,27.61972,74
3.0,47.15916,27.61952,75
3.0,47.15921,27.61918,76
3.0,47.15923,27.61908,77
3.0,47.15936,27.61824,78
3.0,47.15941,27.61787,79
3.0,47.15946,27.61758,80
3.0,47.15948,27.61745,81
3.0,47.15952,27.61716,82
3.0,47.15954,27.61701,83
3.0,47.15957,27.61685,84
3.0,47.15961,27.61656,85
3.0,47.15964,27.61636,86
3.0,47.15969,27.61601,87
3.0,47.15973,27.61574,88
3.0,47.15977,27.61553,89
3.0,47.15981,27.61523,90
3.0,47.15984,27.61507,91
3.0,47.15985,27.61497,92
3.0,47.1599,27.61464,93
3.0,47.15994,27.61438,94
3.0,47.15996,27.61423,95
3.0,47.15999,27.61405,96
3.0,47.16002,27.61384,97
3.0,47.16003,27.61376,98
3.0,47.160155,27.612950,99
3.0,47.16028,27.61214,100
3.0,47.16038,27.6118,101
3.0,47.16059,27.61117,102
3.0,47.16085,27.61041,103
3.0,47.161090,27.609720,104
3.0,47.16133,27.60903,105
3.0,47.16144,27.6087,106
3.0,47.16145,27.60866,107
3.0,47.16147,27.60861,108
3.0,47.16149,27.60853,109
3.0,47.16151,27.60848,110
3.0,47.16165,27.60816,111
3.0,47.16174,27.60801,112
3.0,47.1618,27.60796,113
3.0,47.16181,27.60794,114
3.0,47.16187,27.60772,115
3.0,47.16202,27.60722,116
3.0,47.16231,27.60622,117
3.0,47.16236,27.60604,118
3.0,47.16237,27.606,119
3.0,47.1624,27.6059,120
3.0,47.16242,27.60581,121
3.0,47.16244,27.60573,122
3.0,47.16252,27.60539,123
3.0,47.16254,27.60524,124
3.0,47.16255,27.60515,125
3.0,47.16258,27.60491,126
3.0,47.16261,27.60464,127
3.0,47.16263,27.60424,128
3.0,47.16264,27.60371,129
3.0,47.16263,27.6035,130
3.0,47.16261,27.6033,131
3.0,47.1626,27.60322,132
3.0,47.16257,27.60287,133
3.0,47.16251,27.60243,134
3.0,47.1625,27.60228,135
3.0,47.16242,27.60163,136
3.0,47.16245,27.60124,137
3.0,47.16247,27.60112,138
3.0,47.16251,27.60092,139
3.0,47.16263,27.60047,140
3.0,47.16289,27.5995,141
3.0,47.16305,27.59891,142
3.0,47.16312,27.59844,143
3.0,47.16314,27.59823,144
3.0,47.16315,27.59816,145
3.0,47.16317,27.59788,146
3.0,47.16318,27.59775,147
3.0,47.16322,27.59711,148
3.0,47.16325,27.59669,149
3.0,47.16327,27.59637,150
3.0,47.16332,27.59567,151
3.0,47.163385,27.594600,152
3.0,47.16345,27.59353,153
3.0,47.16358,27.59323,154
3.0,47.16361,27.59317,155
3.0,47.16373,27.5929,156
3.0,47.16375,27.59287,157
3.0,47.16416,27.59195,158
3.0,47.16425,27.59175,159
3.0,47.16435,27.59143,160
3.0,47.16437,27.59123,161
3.0,47.16434,27.59095,162
3.0,47.16433,27.59088,163
3.0,47.16432,27.59083,164
3.0,47.16431,27.59076,165
3.0,47.16427,27.59047,166
3.0,47.16425,27.59039,167
3.0,47.16422,27.59015,168
3.0,47.16421,27.59013,169
3.0,47.1642,27.58997,170
3.0,47.16417,27.58969,171
3.0,47.16412,27.58946,172
3.0,47.16406,27.58924,173
3.0,47.16398,27.58899,174
3.0,47.1639,27.58868,175
3.0,47.1638,27.58832,176
3.0,47.16381,27.58812,177
3.0,47.16382,27.58777,178
3.0,47.16385,27.58729,179
3.0,47.16388,27.58689,180
3.0,47.1639,27.58667,181
3.0,47.164,27.58606,182
3.0,47.16409,27.58569,183
3.0,47.16415,27.58548,184
3.0,47.16424,27.58514,185
3.0,47.16437,27.5847,186
3.0,47.16476,27.58357,187
3.0,47.16481,27.5834,188
3.0,47.16491,27.58305,189
3.0,47.165100,27.582395,190
3.0,47.16529,27.58174,191
3.0,47.16538,27.58143,192
3.0,47.16551,27.58097,193
3.0,47.16555,27.5808,194
3.0,47.16557,27.58074,195
3.0,47.16567,27.5804,196
3.0,47.16579,27.57992,197
3.0,47.16594,27.57939,198
3.0,47.16601,27.57913,199
3.0,47.16618,27.57851,200
3.0,47.16644,27.57752,201
3.0,47.1665,27.57731,202
3.0,47.166795,27.576245,203
3.0,47.16709,27.57518,204
3.0,47.16715,27.57499,205
3.0,47.16721,27.57481,206
3.0,47.16739,27.57423,207
3.0,47.16755,27.57381,208
3.0,47.16768,27.57349,209
3.0,47.16786,27.57301,210
3.0,47.16789,27.57294,211
3.0,47.1681,27.5724,212
3.0,47.16814,27.57229,213
3.0,47.16833,27.57182,214
3.0,47.16871,27.57085,215
3.0,47.1689,27.57035,216
3.0,47.16914,27.56972,217
3.0,47.16927,27.56937,218
3.0,47.16911,27.56924,219
3.0,47.16853,27.56878,220
3.0,47.1685,27.56866,221
3.0,47.16832,27.56848,222
3.0,47.16828,27.56843,223
3.0,47.16779,27.56793,224
3.0,47.16769,27.56813,225
3.0,47.16746,27.56856,226
3.0,47.1674,27.56866,227
3.0,47.16698,27.56945,228
3.0,47.16682,27.56976,229
3.0,47.16677,27.56988,230
3.0,47.16673,27.57003,231
3.0,47.16671,27.57008,232
3.0,47.16656,27.57036,233
3.0,47.16637,27.57072,234
3.0,47.16631,27.57086,235
3.0,47.16626,27.57101,236
3.0,47.16625,27.57117,237
3.0,47.16628,27.5715,238
3.0,47.16632,27.57159,239
3.0,47.16635,27.57168,240
3.0,47.16672,27.57263,241
3.0,47.167055,27.573430,242
3.0,47.16739,27.57423,243
3.0,47.16721,27.57481,244
3.0,47.16715,27.57499,245
3.0,47.16709,27.57518,246
3.0,47.166795,27.576245,247
3.0,47.1665,27.57731,248
3.0,47.16644,27.57752,249
3.0,47.16618,27.57851,250
3.0,47.16601,27.57913,251
3.0,47.16594,27.57939,252
3.0,47.16579,27.57992,253
3.0,47.16567,27.5804,254
3.0,47.16557,27.58074,255
3.0,47.16556,27.58077,256
3.0,47.16551,27.58097,257
3.0,47.16538,27.58143,258
3.0,47.16529,27.58174,259
3.0,47.165100,27.582395,260
3.0,47.16491,27.58305,261
3.0,47.16481,27.5834,262
3.0,47.16476,27.58357,263
3.0,47.16437,27.5847,264
3.0,47.16424,27.58514,265
3.0,47.16416,27.58543,266
3.0,47.16415,27.58548,267
3.0,47.164,27.58606,268
3.0,47.1639,27.58667,269
3.0,47.16388,27.58689,270
3.0,47.16385,27.58729,271
3.0,47.16382,27.58777,272
3.0,47.16381,27.58812,273
3.0,47.1638,27.58832,274
3.0,47.1639,27.58868,275
3.0,47.16398,27.58899,276
3.0,47.16406,27.58924,277
3.0,47.16412,27.58946,278
3.0,47.16417,27.58969,279
3.0,47.1642,27.58997,280
3.0,47.16421,27.59013,281
3.0,47.16425,27.59039,282
3.0,47.16427,27.59047,283
3.0,47.16431,27.59076,284
3.0,47.16432,27.59083,285
3.0,47.16433,27.59085,286
3.0,47.16434,27.59095,287
3.0,47.16437,27.59123,288
3.0,47.16435,27.59143,289
3.0,47.16425,27.59175,290
3.0,47.16416,27.59195,291
3.0,47.16375,27.59287,292
3.0,47.16373,27.5929,293
3.0,47.16361,27.59317,294
3.0,47.16358,27.59323,295
3.0,47.16345,27.5935,296
3.0,47.163385,27.594585,297
3.0,47.16332,27.59567,298
3.0,47.16327,27.59637,299
3.0,47.16325,27.59669,300
3.0,47.16324,27.59683,301
3.0,47.16322,27.59711,302
3.0,47.16317,27.59788,303
3.0,47.16315,27.59816,304
3.0,47.16314,27.59823,305
